Country_or_area,Urban_Agglomeration,Data_Units,F1995_2000,F2000_2005,F2005_2010,F2010_2015,F2015_2020,F2020_2025,F2025_2030,F2030_2035,ObjectId
Indonesia,Yogyakarta,Percent,-0.38,-0.23,-0.18,1.2,1.23,1.59,1.74,1.52,1139
Iran (Islamic Republic of),Ahvaz,Percent,2.03,2.01,2.31,1.59,1.3,1.25,1.02,0.81,1140
Iran (Islamic Republic of),Arak,Percent,1.89,1.59,1.61,1.52,1.49,1.36,1.04,0.81,1141
Iran (Islamic Republic of),Ardabil,Percent,1.99,2.04,2.65,2.14,1.87,1.57,1.07,0.81,1142
Iran (Islamic Republic of),Bandar Abbas,Percent,2.89,3.24,2.9,3.57,3.78,2.6,1.25,0.82,1143
Iran (Islamic Republic of),Esfahan,Percent,2.33,2.34,1.97,2.14,2.22,1.76,1.11,0.82,1144
Iran (Islamic Republic of),Eslamshahr,Percent,2.93,2.95,2.04,2.56,2.83,2.09,1.17,0.82,1145
Iran (Islamic Republic of),Gorgan,Percent,3.54,3.72,3.68,1.9,1.27,1.24,1.02,0.81,1146
Iran (Islamic Republic of),Hamadan,Percent,2.02,1.77,1.82,1.28,1.09,1.14,1,0.81,1147
Iran (Islamic Republic of),Karaj,Percent,3.66,3.84,3.27,0.6,-0.22,0.43,0.88,0.81,1148
Iran (Islamic Republic of),Kashan,Percent,3.02,2.29,1.82,1.94,2.03,1.65,1.09,0.82,1149
Iran (Islamic Republic of),Kerman,Percent,3.23,2.89,1.31,0.29,0.17,0.64,0.91,0.81,1150
Iran (Islamic Republic of),Kermanshah,Percent,1.55,1.36,1.37,1.95,2.14,1.71,1.1,0.82,1151
Iran (Islamic Republic of),Khorramabad,Percent,1.96,2.01,1.15,1.27,1.43,1.32,1.03,0.81,1152
Iran (Islamic Republic of),Mashhad,Percent,2.23,2.5,2.5,1.97,1.77,1.51,1.07,0.81,1153
Iran (Islamic Republic of),Orumiyeh,Percent,3.17,2.91,2.76,2.18,1.98,1.63,1.08,0.81,1154
Iran (Islamic Republic of),Qazvin,Percent,1.7,1.98,1.57,1.18,1.11,1.15,1,0.81,1155
Iran (Islamic Republic of),Qods,Percent,5.96,5.06,4.41,2.42,1.78,1.52,1.07,0.81,1156
Iran (Islamic Republic of),Qom,Percent,2.27,2.14,2.44,2.05,1.86,1.56,1.07,0.81,1157
Iran (Islamic Republic of),Rasht,Percent,3.17,2.86,2.79,1.64,1.24,1.23,1.02,0.81,1158
Iran (Islamic Republic of),Sanandaj,Percent,1.63,1.31,2.79,2.35,1.99,1.63,1.09,0.81,1159
Iran (Islamic Republic of),Sari,Percent,2.93,2.86,2.62,1.33,0.92,1.05,0.98,0.81,1160
Iran (Islamic Republic of),Shahriyar,Percent,12.62,15.42,8.15,4.69,4.3,2.89,1.3,0.82,1161
Iran (Islamic Republic of),Shiraz,Percent,1.58,1.52,2.97,1.96,1.41,1.32,1.03,0.81,1162
Iran (Islamic Republic of),Tabriz,Percent,1.64,1.59,1.41,0.98,0.87,1.02,0.98,0.81,1163
Iran (Islamic Republic of),Tehran,Percent,1.28,1.42,1.03,1.2,1.31,1.26,1.02,0.81,1164
India,Durgapur,Percent,1.47,1.61,1.63,1.63,1.59,1.85,2.18,2.14,1165
India,Durg-Bhilainagar,Percent,2.75,1.55,1.37,1.37,1.34,1.71,2.15,2.14,1166
India,English Bazar,Percent,1.85,3.15,3.35,3.35,3.26,2.75,2.33,2.14,1167
India,Erode,Percent,2.22,2.14,2.13,2.13,2.08,2.11,2.22,2.14,1168
India,Farrukhabad,Percent,1.52,1.78,1.82,1.82,1.77,1.94,2.19,2.14,1169
India,Firozabad,Percent,4.7,3.52,3.34,3.33,3.24,2.74,2.33,2.14,1170
India,Gandhidham,Percent,3.72,4.76,4.92,4.92,4.77,3.58,2.48,2.15,1171
India,Gaya,Percent,3.03,2.02,1.87,1.87,1.82,1.97,2.2,2.14,1172
India,Gorakhpur,Percent,2.24,1.12,0.94,0.94,0.93,1.48,2.11,2.14,1173
India,Gulbarga,Percent,3.25,2.45,2.33,2.33,2.27,2.21,2.24,2.14,1174
India,Guntur,Percent,0.88,2.41,2.64,2.64,2.57,2.38,2.27,2.14,1175
India,Guwahati (Gauhati),Percent,3.37,1.85,1.62,1.62,1.58,1.84,2.18,2.14,1176
India,Gwalior,Percent,1.87,2.35,2.42,2.42,2.36,2.26,2.25,2.14,1177
India,Habra,Percent,2.57,1.75,1.63,1.63,1.59,1.85,2.18,2.14,1178
India,Haldwani-cum-kathgodam,Percent,4.22,3.85,3.79,3.79,3.68,2.98,2.37,2.15,1179
India,Hapur,Percent,3.71,2.36,2.16,2.16,2.1,2.12,2.22,2.14,1180
India,Hardwar,Percent,1.64,3.18,3.42,3.42,3.32,2.79,2.34,2.14,1181
India,Hisar,Percent,3.73,1.83,1.54,1.54,1.5,1.8,2.17,2.14,1182
India,Hosur,Percent,8.7,8.39,8.34,8.34,8.09,5.38,2.79,2.16,1183
India,Hubli-Dharwad,Percent,1.93,1.84,1.83,1.83,1.78,1.95,2.19,2.14,1184
India,Hyderabad,Percent,2.82,2.87,2.88,2.88,2.8,2.5,2.29,2.14,1185
India,Ichalkaranji,Percent,1.92,1.38,1.3,1.3,1.27,1.67,2.15,2.14,1186
India,Imphal,Percent,2.22,3.29,3.46,3.46,3.36,2.81,2.34,2.14,1187
India,Indore,Percent,3.13,3.52,3.58,3.58,3.48,2.87,2.36,2.15,1188
India,Jabalpur,Percent,2.11,1.53,1.45,1.45,1.41,1.75,2.16,2.14,1189
India,Jaipur,Percent,4.25,2.92,2.71,2.71,2.64,2.42,2.28,2.14,1190
India,Jalandhar,Percent,3.38,2.2,2.03,2.03,1.97,2.05,2.21,2.14,1191
India,Jalgaon,Percent,4.2,2.48,2.22,2.22,2.16,2.16,2.23,2.14,1192
India,Jalna,Percent,2.98,2.06,1.92,1.92,1.87,2,2.2,2.14,1193
India,Jammu,Percent,4.69,1.24,0.71,0.71,0.7,1.36,2.09,2.14,1194
India,Jamnagar,Percent,3.78,1.16,0.76,0.76,0.75,1.39,2.1,2.14,1195
India,Jamshedpur,Percent,2.87,2.05,1.93,1.93,1.88,2,2.2,2.14,1196
India,Jhansi,Percent,2.54,1.84,1.74,1.74,1.7,1.9,2.19,2.14,1197
India,Jodhpur,Percent,2.56,2.76,2.79,2.79,2.72,2.46,2.28,2.14,1198
India,Junagadh,Percent,4.11,2.6,2.37,2.37,2.31,2.23,2.24,2.14,1199
India,Kadapa,Percent,1.96,2.63,2.73,2.73,2.66,2.42,2.28,2.14,1200
Russian Federation,Tula,Percent,-0.98,-0.04,0.74,-0.45,-0.66,-0.48,-0.05,0.04,1201
Russian Federation,Tver,Percent,-0.69,-0.41,-0.18,0.57,0.44,0.12,0.06,0.04,1202
Russian Federation,Tyumen,Percent,0.55,1.14,1.63,3.83,3.68,1.88,0.36,0.05,1203
Russian Federation,Ufa,Percent,-0.27,0.01,0.24,0.75,0.6,0.21,0.07,0.04,1204
Russian Federation,Ulan-Ude,Percent,0.13,0.86,1.47,1.08,0.87,0.35,0.1,0.04,1205
Russian Federation,Ulyanovsk,Percent,0.18,-0.14,-0.42,0.21,0.09,-0.07,0.02,0.04,1206
Russian Federation,Vladikavkaz,Percent,0.34,0.08,-0.13,-0.24,-0.39,-0.33,-0.02,0.04,1207
Russian Federation,Vladimir,Percent,-0.68,0.29,1.1,0.53,0.32,0.06,0.05,0.04,1208
Russian Federation,Vladivostok,Percent,-0.5,-0.22,0,0.37,0.22,0,0.04,0.04,1209
Russian Federation,Volgograd,Percent,0.11,0.11,0.1,-0.08,-0.24,-0.25,-0.01,0.04,1210
Russian Federation,Vologda,Percent,0.3,0.34,0.38,0.58,0.41,0.11,0.06,0.04,1211
Russian Federation,Volzhsky,Percent,1.07,0.56,0.14,0.57,0.42,0.11,0.06,0.04,1212
Russian Federation,Voronezh,Percent,0.36,0.5,0.62,1.01,0.84,0.34,0.1,0.04,1213
Russian Federation,Yakutsk,Percent,0.82,2.09,3.15,2.2,1.91,0.92,0.2,0.05,1214
Russian Federation,Yaroslavl,Percent,-0.22,-0.35,-0.45,0.39,0.27,0.03,0.04,0.04,1215
Russian Federation,Yekaterinburg,Percent,-0.35,0.13,0.54,1.17,1.02,0.44,0.11,0.04,1216
Rwanda,Kigali,Percent,8.83,5.88,3.54,3.54,3.48,3.22,3.3,3.58,1217
Saudi Arabia,Ad-Dammam,Percent,3.63,3.6,3.45,3.45,2.97,1.87,1.44,1.16,1218
Saudi Arabia,Al-Madinah (Medina),Percent,3.45,3.41,3.21,3.21,2.73,1.75,1.41,1.16,1219
Saudi Arabia,Ar-Riyadh (Riyadh),Percent,3.23,3.51,4.1,3.5,3.02,1.9,1.44,1.16,1220
Saudi Arabia,Buraydah,Percent,3.51,3.55,3.76,3.76,3.27,2.04,1.46,1.16,1221
Philippines,San Pedro,Percent,4.21,2.4,2.39,1.94,1.94,1.99,2.04,2.04,1222
Saudi Arabia,Hafar al-Batin,Percent,4.35,4.11,2.81,2.81,2.35,1.54,1.38,1.16,1223
Saudi Arabia,Ha'il,Percent,3.45,3.33,2.71,2.71,2.25,1.49,1.37,1.16,1224
Saudi Arabia,Hufuf-Mubarraz,Percent,2.11,2.18,2.54,2.54,2.09,1.4,1.35,1.16,1225
Philippines,Santa Rosa,Percent,6.28,4.28,4.27,4.14,4.08,3.15,2.25,2.05,1226
Nigeria,Ikorodu,Percent,5.65,5.71,5.71,5.71,5.66,4.88,3.89,3.41,1227
Russian Federation,Arkhangelsk,Percent,-1.16,-0.65,-0.1,0.12,-0.04,-0.14,0.01,0.04,1228
Pakistan,Quetta,Percent,3.54,3.05,3.05,3.05,2.91,2.61,2.5,2.48,1229
Morocco,Marrakech,Percent,1.99,1.87,1.29,1.29,1.32,1.58,1.66,1.45,1230
Syrian Arab Republic,Lattakia,Percent,3.86,3.85,3.85,-1.54,1.47,3.15,3.81,2.68,1231
Saudi Arabia,Jiddah,Percent,2.63,2.86,3.52,3.13,2.67,1.71,1.41,1.16,1232
Nigeria,Ikot Ekpene,Percent,4.07,4.07,4.07,4.07,4.07,4.02,3.74,3.4,1233
Pakistan,Rahim Yar Khan,Percent,3.54,3.2,3.2,3.2,3.06,2.7,2.51,2.48,1234
Russian Federation,Astrakhan,Percent,0.02,0.19,0.34,0.37,0.2,-0.01,0.04,0.04,1235
South Africa,Ekurhuleni,Percent,4.7,2.88,2.5,2.51,2.3,1.81,1.53,1.34,1236
Syrian Arab Republic,Tartus,Percent,7.18,7.17,7.17,-1.54,1.47,3.15,3.81,2.68,1237
Morocco,Meknès,Percent,1.75,1.63,1.04,1.04,1.07,1.45,1.63,1.45,1238
Philippines,Tarlac,Percent,2.73,1.93,1.91,1.39,1.41,1.7,1.99,2.04,1239
Russian Federation,Balashikha,Percent,0.61,2.44,3.98,4.2,3.92,2.01,0.39,0.05,1240
Morocco,Oujda,Percent,1.3,1.43,2.1,2.1,2.1,2.01,1.73,1.45,1241
South Africa,Johannesburg,Percent,4.59,3.47,3.19,3.19,2.97,2.17,1.59,1.34,1242
Pakistan,Rawalpindi,Percent,2.77,2.1,2.1,2.1,2,2.12,2.41,2.48,1243
Saudi Arabia,Jubayl,Percent,3.82,4.62,7.15,6.01,5.46,3.23,1.67,1.17,1244
Tajikistan,Dushanbe,Percent,-0.21,2.39,2.39,2.39,2.4,2.54,2.78,3,1245
Nigeria,Ilesha,Percent,3.63,3.68,3.68,3.68,3.69,3.81,3.7,3.4,1246
Philippines,Zamboanga City,Percent,3.46,2.94,2.88,1.25,1.27,1.62,1.98,2.04,1247
Russian Federation,Barnaul,Percent,0.09,0.14,0.18,0.52,0.37,0.08,0.05,0.04,1248
Morocco,Rabat,Percent,1.77,1.63,0.93,0.93,0.97,1.4,1.62,1.45,1249
South Africa,Pietermaritzburg (The Msunduzi),Percent,2.23,1.2,1.45,1.45,1.28,1.25,1.43,1.33,1250
Pakistan,Sahiwal,Percent,2.54,3.31,3.31,3.31,3.17,2.75,2.52,2.48,1251
Saudi Arabia,Khamis Mushayt,Percent,4.49,4.18,2.58,2.58,2.13,1.42,1.36,1.16,1252
TFYR Macedonia,Skopje,Percent,0.6,1.04,1.43,1.43,1.23,0.84,0.72,0.61,1253
Nigeria,Ilorin,Percent,2.02,2.01,2.02,2.02,2.08,2.93,3.55,3.4,1254
Poland,Bydgoszcz,Percent,-0.27,-0.29,-0.3,-0.45,-0.52,-0.51,-0.51,-0.15,1255
Russian Federation,Belgorod,Percent,0.92,0.34,0.68,1.45,1.29,0.59,0.14,0.04,1256
Morocco,Safi,Percent,0.82,0.82,0.8,0.8,0.84,1.33,1.61,1.45,1257
South Africa,Polokwane,Percent,6.07,5.95,5.71,5.72,5.42,3.5,1.82,1.35,1258
Pakistan,Sargodha,Percent,2.31,1.95,1.95,1.95,1.85,2.04,2.4,2.48,1259
Pakistan,Sheikhupura,Percent,3.42,2.91,2.91,2.91,2.78,2.54,2.49,2.48,1260
Pakistan,Sialkot,Percent,2.12,2.37,2.37,2.37,2.26,2.26,2.44,2.48,1261
Pakistan,Sukkur,Percent,2.74,2.19,2.19,2.19,2.09,2.16,2.42,2.48,1262
Pakistan,Wah,Percent,3.11,3.41,3.41,3.41,3.27,2.81,2.53,2.48,1263
Panama,Ciudad de Panamá (Panama City),Percent,3.58,2.13,2.13,2.13,2.12,1.99,1.79,1.63,1264
Papua New Guinea,Port Moresby,Percent,2.62,2.04,2.04,2.04,2.06,2.43,3.09,3.57,1265
Paraguay,Asunción,Percent,4.53,4.56,3.84,2.75,2.34,1.67,1.55,1.44,1266
Paraguay,Ciudad del Este,Percent,5.07,3.43,2.18,2.18,1.8,1.38,1.5,1.44,1267
Peru,Arequipa,Percent,1.52,1.52,1.58,1.6,1.47,1.27,1.23,1.12,1268
Peru,Chiclayo,Percent,1.7,1.7,1.64,1.59,1.46,1.27,1.23,1.12,1269
Peru,Chimbote,Percent,1.53,1.53,1.37,1.23,1.11,1.08,1.2,1.12,1270
Peru,Cusco,Percent,2.18,2.18,2.31,2.42,2.26,1.71,1.31,1.12,1271
Peru,Huancayo,Percent,1.57,1.57,1.51,1.46,1.33,1.2,1.22,1.12,1272
Peru,Iquitos,Percent,2.1,2.1,2,1.91,1.77,1.44,1.26,1.12,1273
Peru,Lima,Percent,2.05,2.05,1.97,1.91,1.77,1.44,1.26,1.12,1274
Peru,Piura,Percent,2.14,2.14,1.99,1.85,1.71,1.41,1.25,1.12,1275
Peru,Tacna,Percent,2.31,2.31,2.28,2.26,2.11,1.62,1.29,1.12,1276
Peru,Trujillo,Percent,2.05,2.05,1.98,1.92,1.77,1.44,1.26,1.12,1277
Philippines,Angeles City,Percent,2.47,2.12,2.2,4.42,4.35,3.3,2.27,2.05,1278
Philippines,Antipolo,Percent,6.64,3.64,3.61,2.59,2.57,2.33,2.1,2.04,1279
Philippines,Bacolod,Percent,1.41,1.76,1.76,1.78,1.79,1.9,2.03,2.04,1280
Philippines,Bacoor,Percent,4.42,5.32,5.23,2.74,2.72,2.41,2.12,2.04,1281
Philippines,Baguio City,Percent,2.34,2.33,2.31,1.53,1.55,1.77,2.01,2.04,1282
Philippines,Basilan City (including City of Isabela),Percent,2.52,1.62,1.66,3.06,3.03,2.58,2.15,2.04,1283
Philippines,Batangas City,Percent,3.27,2.11,2.08,1.45,1.47,1.73,2,2.04,1284
Philippines,Binan,Percent,4.78,3.43,3.41,3.07,3.04,2.59,2.15,2.04,1285
Philippines,Butuan,Percent,1.67,1.47,1.48,1.61,1.63,1.81,2.01,2.04,1286
Philippines,Cabuyao,Percent,6.81,8.46,8.32,4.14,4.08,3.15,2.25,2.05,1287
Philippines,Cagayan de Oro City,Percent,1.74,2.65,2.64,2.2,2.2,2.13,2.07,2.04,1288
Philippines,Calamba,Percent,5.26,3.26,3.25,2.94,2.92,2.52,2.14,2.04,1289
Philippines,Cebu City,Percent,1.75,1.86,1.84,1.2,1.23,1.6,1.98,2.04,1290
Philippines,Cotabato,Percent,2.46,5.06,4.95,1.84,1.85,1.94,2.04,2.04,1291
Philippines,Dasmarinas,Percent,7.94,4.17,4.12,2.57,2.56,2.32,2.1,2.04,1292
Philippines,Davao City,Percent,2.79,2.34,2.34,2.27,2.27,2.16,2.07,2.04,1293
Philippines,General Santos City,Percent,4.86,2.67,2.65,1.9,1.9,1.97,2.04,2.04,1294
Philippines,General Trias,Percent,9.96,8.15,8.04,4.87,4.79,3.54,2.31,2.05,1295
Philippines,Iligan,Percent,1.03,1.24,1.24,1.13,1.16,1.56,1.97,2.04,1296
Philippines,Iloilo City,Percent,1.89,1.49,1.48,1.02,1.05,1.5,1.96,2.04,1297
Philippines,Imus,Percent,2.5,4.34,4.38,5.55,5.45,3.9,2.37,2.05,1298
Philippines,Lapu-Lapu City,Percent,4.72,4.79,4.73,2.9,2.88,2.49,2.13,2.04,1299
Philippines,Lipa City,Percent,4.26,2.61,2.62,3.03,3,2.56,2.14,2.04,1300
Philippines,Mandaue City,Percent,5.89,2.43,2.41,1.72,1.73,1.87,2.02,2.04,1301
Philippines,Manila,Percent,1.15,1.53,2.01,1.57,1.59,1.79,2.01,2.04,1302
Philippines,San Fernando,Percent,3,2.54,2.5,1.33,1.36,1.67,1.99,2.04,1303
Philippines,San Jose del Monte,Percent,9.3,4.54,2.88,4.35,1.16,1.56,1.97,2.04,1304
Morocco,Tanger,Percent,2.98,3.1,3.69,3.69,3.64,2.85,1.87,1.46,1305
Thailand,Buri Ram,Percent,10.55,5.76,5.76,2.18,1.78,1.28,1.16,0.93,1306
Poland,Gda?sk,Percent,-0.01,-0.01,-0.02,0.09,0.12,0,-0.01,0.02,1307
Nigeria,Jos,Percent,1.95,1.95,1.95,1.95,2.02,2.9,3.55,3.4,1308
Saudi Arabia,Khubar,Percent,1.31,2.02,4.86,4.22,3.72,2.28,1.51,1.16,1309
Russian Federation,Bryansk,Percent,-0.3,-0.39,-0.47,-0.36,-0.5,-0.39,-0.03,0.04,1310
Thailand,Chanthaburi,Percent,9.76,4.17,4.17,4.17,3.83,2.4,1.35,0.94,1311
Poland,Kraków (Cracow),Percent,0.21,0.08,0.01,0.12,0.14,0.02,0,0.02,1312
South Africa,Port Elizabeth (Nelson Mandela Bay),Percent,1.08,1.2,1.33,1.34,1.17,1.19,1.42,1.33,1313
Saudi Arabia,Makkah (Mecca),Percent,2.45,2.54,3.04,3.04,2.57,1.66,1.4,1.16,1314
Nigeria,Kaduna,Percent,1.15,1.15,1.15,1.15,1.24,2.48,3.47,3.39,1315
Russian Federation,Cheboksary,Percent,0.42,0.39,0.36,1.17,1.03,0.44,0.11,0.04,1316
Thailand,Chiang Mai,Percent,6.91,8.52,8.52,2.27,1.78,1.28,1.16,0.93,1317
South Africa,Pretoria,Percent,2.61,4.16,4.44,4.45,4.19,2.83,1.71,1.34,1318
Poland,?ód?,Percent,-0.64,-0.79,-0.88,-0.83,-0.81,-0.81,-0.8,-0.25,1319
Saudi Arabia,Najran,Percent,8.34,7.55,3.37,3.37,2.89,1.83,1.43,1.16,1320
Morocco,Tétouan,Percent,1.44,1.49,1.72,1.72,1.73,1.81,1.69,1.45,1321
Poland,Lublin,Percent,0.2,-0.08,-0.25,-0.4,-0.48,-0.47,-0.47,-0.13,1322
South Africa,Rustenburg,Percent,13.25,7.94,5.79,5.79,5.49,3.54,1.83,1.35,1323
Saudi Arabia,Tabuk,Percent,3.44,3.31,2.67,2.67,2.21,1.46,1.36,1.16,1324
Russian Federation,Chelyabinsk,Percent,-0.4,0.24,0.59,0.93,0.76,0.3,0.09,0.04,1325
Nigeria,Kano,Percent,2.13,2.13,2.13,2.13,2.2,3,3.56,3.4,1326
Mozambique,Beira,Percent,1.87,0.45,1.43,2.13,2.19,3.13,3.96,3.97,1327
Thailand,Chiang Rai,Percent,8.89,7.92,7.92,2.25,1.78,1.28,1.16,0.93,1328
Poland,Pozna?,Percent,-0.07,-0.32,-0.47,-0.48,-0.49,-0.49,-0.48,-0.14,1329
South Africa,Soshanguve,Percent,4.02,2.22,1.92,1.92,1.74,1.5,1.48,1.33,1330
Saudi Arabia,Taif,Percent,1.88,1.88,1.9,1.9,1.47,1.06,1.29,1.16,1331
Russian Federation,Cherepovets,Percent,0.09,0.04,0,0.32,0.17,-0.03,0.03,0.04,1332
Nigeria,Katsina,Percent,3.48,3.46,3.46,3.46,3.48,3.69,3.68,3.4,1333
Mozambique,Chimoio,Percent,4.05,2.9,3.84,4.51,4.5,4.39,4.18,3.98,1334
Thailand,Chon Buri,Percent,12.24,6.87,6.87,2.21,1.78,1.28,1.16,0.93,1335
Poland,Szczecin,Percent,-0.03,-0.1,-0.15,-0.21,-0.24,-0.24,-0.23,-0.05,1336
South Africa,Vereeniging,Percent,1.86,1.28,0.94,0.94,0.79,0.98,1.39,1.33,1337
Saudi Arabia,Thuqbah,Percent,3.54,3.58,3.85,3.85,3.35,2.08,1.47,1.16,1338
Russian Federation,Chita,Percent,-1.01,-0.32,0.26,1.04,0.89,0.37,0.1,0.04,1339
Russian Federation,Irkutsk,Percent,-0.42,-0.01,-0.12,0.89,0.77,0.3,0.09,0.04,1340
Russian Federation,Ivanovo,Percent,-0.77,-0.74,-0.71,-0.09,-0.21,-0.23,0,0.04,1341
Russian Federation,Izhevsk,Percent,-0.01,-0.05,-0.09,0.44,0.3,0.04,0.04,0.04,1342
Russian Federation,"Kaliningrad, Kaliningrad Oblast",Percent,0.52,0.19,0.05,1.2,1.07,0.46,0.12,0.04,1343
Russian Federation,Kaluga,Percent,0.59,0.05,-0.39,0.76,0.65,0.23,0.08,0.04,1344
Russian Federation,Kazan,Percent,0.07,0.4,0.42,1.15,1,0.43,0.11,0.04,1345
Russian Federation,Kemerovo,Percent,0.13,0.1,0.07,0.67,0.53,0.17,0.07,0.04,1346
Russian Federation,Khabarovsk,Percent,-0.22,-0.16,-0.11,0.98,0.86,0.35,0.1,0.04,1347
Russian Federation,Kirov,Percent,-0.3,-0.01,0.44,0.89,0.73,0.28,0.09,0.04,1348
Russian Federation,Krasnodar,Percent,0.28,1.09,1.8,2.65,2.46,1.22,0.25,0.05,1349
Russian Federation,Krasnoyarsk,Percent,0.02,0.46,0.82,1.66,1.5,0.7,0.16,0.04,1350
Russian Federation,Kurgan,Percent,-0.2,-0.33,-0.44,-0.56,-0.71,-0.5,-0.05,0.04,1351
Russian Federation,Kursk,Percent,-0.21,-0.05,0.08,1.19,1.07,0.46,0.12,0.04,1352
Russian Federation,Lipetsk,Percent,0.87,0.43,0.07,0.05,-0.11,-0.18,0.01,0.04,1353
Russian Federation,Magnitogorsk,Percent,-0.34,-0.44,-0.34,0.36,0.24,0.01,0.04,0.04,1354
Russian Federation,Makhachkala,Percent,2.77,2.64,2.54,0.69,0.4,0.1,0.05,0.04,1355
Russian Federation,Moskva (Moscow),Percent,1.67,1.44,1.28,1,0.8,0.32,0.09,0.04,1356
Russian Federation,Naberezhnye Tchelny,Percent,0.39,0.22,0.08,0.49,0.34,0.07,0.05,0.04,1357
Russian Federation,Nizhniy Novgorod,Percent,-0.65,-0.62,-0.59,0.1,-0.02,-0.13,0.01,0.04,1358
Russian Federation,Nizhny Tagil,Percent,-0.8,-0.88,-0.96,-0.31,-0.42,-0.35,-0.02,0.04,1359
Russian Federation,Novokuznetsk,Percent,-0.57,-0.29,-0.05,0.12,-0.03,-0.13,0.01,0.04,1360
Russian Federation,Novosibirsk,Percent,-0.03,0.21,0.41,1.3,1.15,0.51,0.13,0.04,1361
Russian Federation,Omsk,Percent,-0.07,0.09,0.22,0.33,0.17,-0.03,0.03,0.04,1362
Russian Federation,Orel,Percent,-0.11,-0.38,-0.61,0.01,-0.11,-0.18,0.01,0.04,1363
Russian Federation,Orenburg,Percent,0.08,0.03,-0.01,0.44,0.29,0.04,0.04,0.04,1364
Russian Federation,Penza,Percent,-0.32,-0.16,-0.02,0.19,0.04,-0.1,0.02,0.04,1365
Russian Federation,Perm,Percent,-0.59,-0.33,-0.11,0.84,0.71,0.27,0.08,0.04,1366
Russian Federation,Podolsk,Percent,-0.84,-0.2,0.32,2.47,2.36,1.16,0.24,0.05,1367
Russian Federation,Rostov-na-Donu (Rostov-on-Don),Percent,0.38,0.29,0.22,0.51,0.35,0.07,0.05,0.04,1368
Russian Federation,Ryazan,Percent,0.09,0.08,0.08,0.37,0.22,0,0.04,0.04,1369
Russian Federation,Samara,Percent,-0.58,-0.22,0.07,0.07,-0.09,-0.17,0.01,0.04,1370
Russian Federation,Sankt Peterburg (Saint Petersburg),Percent,-0.49,0.06,0.57,1.23,1.08,0.47,0.12,0.04,1371
Russian Federation,Saransk,Percent,-0.14,-0.23,-0.31,0.84,0.73,0.28,0.09,0.04,1372
Russian Federation,Saratov,Percent,-0.25,-0.4,-0.52,0.1,-0.02,-0.13,0.01,0.04,1373
Russian Federation,Smolensk,Percent,-0.3,-0.11,0.05,0.14,-0.01,-0.12,0.02,0.04,1374
Russian Federation,Sochi,Percent,-0.11,0.24,0.54,2.78,2.67,1.33,0.27,0.05,1375
Russian Federation,Stavropol,Percent,0.81,1.16,1.46,1.36,1.16,0.51,0.13,0.04,1376
Russian Federation,Surgut,Percent,1.37,1.11,0.89,2.51,2.37,1.17,0.24,0.05,1377
Russian Federation,Tolyatti,Percent,0.81,0.54,0.31,-0.17,-0.35,-0.31,-0.02,0.04,1378
Russian Federation,Tomsk,Percent,-0.15,0.43,0.91,1.38,1.21,0.54,0.13,0.04,1379
Nigeria,Lafia,Percent,3.33,3.31,3.32,3.32,3.34,3.62,3.67,3.4,1380
Poland,Warszawa (Warsaw),Percent,0.17,0.21,0.23,0.44,0.49,0.19,0,0.02,1381
South Africa,West Rand,Percent,2.47,1.63,1.69,1.7,1.52,1.38,1.45,1.33,1382
Nigeria,Lagos,Percent,3.93,3.93,3.29,3.18,3.21,3.55,3.66,3.4,1383
Poland,Wroc?aw,Percent,0,-0.09,-0.15,0.1,0.18,0.03,-0.02,0.02,1384
Saudi Arabia,Yanbu' al-Bahr,Percent,3.78,3.78,3.8,3.8,3.31,2.06,1.47,1.16,1385
South Africa,Witbank,Percent,3.95,4.32,4.46,4.47,4.21,2.84,1.71,1.34,1386
Mozambique,Maputo,Percent,2.02,1.01,0.46,0.06,0.19,2.05,3.78,3.96,1387
Thailand,Kalasin,Percent,11.12,7.91,7.91,2.25,1.78,1.28,1.16,0.93,1388
Nigeria,Lokoja,Percent,7.67,7.7,7.71,7.71,7.6,5.93,4.07,3.42,1389
Portugal,Lisboa (Lisbon),Percent,0.55,0.51,0.5,0.5,0.5,0.48,0.37,0.26,1390
Senegal,Dakar,Percent,2.97,2.73,2.56,2.56,2.6,3.05,3.41,3.37,1391
Portugal,Porto,Percent,0.77,0.29,0.21,0.21,0.22,0.32,0.34,0.26,1392
Thailand,Khon-Kaen,Percent,5.66,5.65,5.65,2.17,1.78,1.28,1.16,0.93,1393
Nigeria,Maiduguri,Percent,1.5,1.5,1.5,1.5,1.58,2.66,3.51,3.4,1394
Mozambique,Matola,Percent,4.35,4.21,6.87,8.78,4.74,3.03,3.95,3.97,1395
Senegal,Rufisque,Percent,1.64,2.82,3.68,3.68,3.68,3.64,3.51,3.37,1396
Puerto Rico,Aguadilla-Isabela-San Sebastian,Percent,1.29,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,1397
Thailand,Krung Thep (Bangkok),Percent,0.87,2.57,2.57,2.57,2.28,1.56,1.21,0.93,1398
Nigeria,Makurdi,Percent,3.45,3.45,3.45,3.45,3.48,3.69,3.68,3.4,1399
Mozambique,Nampula,Percent,4.25,4.04,4.33,4.54,4.54,4.41,4.19,3.98,1400
Senegal,Thies,Percent,1.81,2.25,2.57,2.57,2.6,3.06,3.41,3.37,1401
